Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
14-May-2018,216.40,219.50,215.25,217.65,217.448013631630431352,95073,762,20673435.00,45803,48.18,4.25,1.25
11-May-2018,218.60,221.35,216.70,217.35,218.590105921419395496,82514,973,18036744.00,25246,30.60,4.65,-1.25
10-May-2018,225.00,225.90,219.45,220.40,222.153047709149885119,110985,1235,24655656.00,35525,32.01,6.45,-4.60
9-May-2018,228.85,230.70,224.50,225.15,226.690646281212444919,89868,1264,20372235.00,32915,36.63,6.20,-3.70
8-May-2018,234.85,236.05,229.25,230.00,232.353012739584528864,87130,1097,20244918.00,23035,26.44,6.80,-4.85
7-May-2018,237.70,238.30,233.55,235.05,235.489584356511949466,132349,1231,31166811.00,37019,27.97,4.75,-2.65
4-May-2018,243.20,244.65,234.45,236.95,239.593993193221290481,285010,3115,68286684.00,34460,12.09,10.20,-6.25
3-May-2018,243.30,245.90,238.80,240.45,242.189536351540377332,58622,657,14197635.00,16650,28.40,7.10,-2.85
2-May-2018,249.35,251.70,244.35,245.65,248.562175149553790330,40788,596,10138354.00,9467,23.21,7.35,-3.70
30-April-2018,244.30,252.40,244.30,250.00,250.017542905618515215,91946,1052,22988113.00,15843,17.23,8.10,5.70
27-April-2018,241.80,245.80,241.80,244.50,243.594333612740989103,29825,300,7265201.00,7525,25.23,4.00,2.70
26-April-2018,244.10,247.55,241.60,242.75,244.142500396384969081,25228,297,6159227.00,8808,34.91,5.95,-1.35
25-April-2018,245.05,249.10,244.00,245.55,246.664528145695364238,38656,435,9535064.00,7385,19.10,5.10,0.50
24-April-2018,245.60,249.50,245.60,246.95,247.292210476584184728,50799,516,12562197.00,12809,25.22,3.90,1.35
23-April-2018,244.00,248.70,244.00,247.05,246.976106834736787725,38714,400,9561433.00,14520,37.51,4.70,3.05
20-April-2018,245.00,247.60,244.40,246.35,246.364353177119936920,116678,484,28745300.00,83621,71.67,3.20,1.35
19-April-2018,245.60,250.60,245.50,247.25,248.482415936326238597,178912,1195,44456486.00,91910,51.37,5.10,1.65
18-April-2018,245.10,246.85,244.50,244.80,245.132971158768985721,105474,635,25855155.00,63036,59.76,2.35,-0.30
17-April-2018,242.00,245.00,240.45,244.45,243.471198669446461617,42689,472,10393542.00,15211,35.63,4.55,2.45
16-April-2018,237.85,241.80,235.00,241.40,239.745807955485374840,53196,593,12753518.00,18450,34.68,6.80,3.55
13-April-2018,236.35,239.70,235.55,237.25,238.487963538768697018,122212,800,29146091.00,62709,51.31,4.15,0.90
12-April-2018,238.00,239.50,235.45,236.35,237.824826851358550879,28155,449,6695958.00,6652,23.63,4.05,-1.65
11-April-2018,235.05,237.95,233.80,237.30,236.197962124331000411,48580,666,11474497.00,12709,26.16,4.15,2.25
10-April-2018,238.00,238.15,234.75,235.05,236.335625749700119952,37515,426,8866131.00,12565,33.49,3.40,-2.95
9-April-2018,239.00,240.00,236.50,236.85,237.634776509099411558,76983,702,18293838.00,34185,44.41,3.50,-2.15
6-April-2018,236.50,239.25,236.35,238.95,238.359020729863960267,74096,598,17661450.00,34393,46.42,2.90,2.45
5-April-2018,237.15,239.90,235.50,238.35,238.210870128747947809,115730,999,27568144.00,36091,31.19,4.40,1.20
4-April-2018,238.80,243.70,236.05,236.50,239.180405697022011221,44023,517,10529439.00,17565,39.90,7.65,-2.30
3-April-2018,238.15,242.45,238.15,240.75,240.651047008547008547,46800,550,11262469.00,20873,44.60,4.30,2.60
2-April-2018,233.30,242.00,232.65,240.70,238.154012345679012345,81000,951,19290475.00,22962,28.35,9.35,7.40
28-March-2018,230.00,236.45,228.40,233.30,231.494034952687101009,88348,885,20452035.00,21090,23.87,8.05,3.30
27-March-2018,230.60,235.00,230.05,231.95,232.200042569796729220,56378,968,13090974.00,15737,27.91,4.95,1.35
26-March-2018,225.35,235.00,225.35,231.05,229.218224789915966386,76160,879,17457260.00,20948,27.51,9.65,5.70
23-March-2018,226.50,228.20,223.50,226.95,226.298277011615257746,85491,1287,19346466.00,20109,23.52,4.70,0.45
22-March-2018,230.40,232.95,227.70,228.50,229.343512492604560141,43946,588,10078730.00,11764,26.77,5.25,-1.90
21-March-2018,230.05,234.70,228.00,229.20,231.269651257332016958,137752,1284,31857857.00,36059,26.18,6.70,-0.85
20-March-2018,230.00,233.85,229.10,230.60,230.654722297394100510,62819,832,14489499.00,10258,16.33,4.75,0.60
19-March-2018,237.00,237.00,229.45,231.05,233.036788326156790376,58524,891,13638245.00,18430,31.49,7.55,-5.95
16-March-2018,242.20,242.95,234.25,235.50,237.924548809001899751,109488,948,26049883.00,43556,39.78,8.70,-6.70
15-March-2018,244.95,245.50,241.35,242.05,243.133977494518204380,415010,592,100903032.00,10279,2.48,4.15,-2.90
14-March-2018,239.00,244.50,239.00,243.45,242.314380210221094599,66216,813,16045089.00,14682,22.17,5.50,4.45
13-March-2018,242.00,244.00,237.70,239.20,241.719864754650048697,1010312,832,244212480.00,954301,94.46,6.30,-2.80
12-March-2018,236.60,241.85,232.50,240.55,237.472665095429548500,64917,866,15416013.00,18626,28.69,9.35,3.95
9-March-2018,239.00,239.00,234.50,235.10,235.829809358752166377,77895,790,18369963.00,19163,24.60,4.50,-3.90
8-March-2018,236.65,237.65,231.75,236.25,234.795971840767749471,63354,749,14875264.00,12952,20.44,5.90,-0.40
7-March-2018,241.00,241.00,234.50,235.15,236.739255938462530841,62011,958,14680438.00,18485,29.81,6.50,-5.85
6-March-2018,250.00,250.00,240.00,240.95,243.868492035218077255,117894,1316,28750632.00,40560,34.40,10.00,-9.05
5-March-2018,252.30,252.45,244.80,246.15,246.968254865655609107,70751,1081,17473251.00,17331,24.50,7.65,-6.15
1-March-2018,253.70,256.00,251.50,252.95,254.108715959916209024,70652,919,17953289.00,18496,26.18,4.50,-0.75
28-February-2018,251.00,253.30,247.10,252.60,251.402843247287691732,93555,1060,23519993.00,17175,18.36,6.20,1.60
27-February-2018,258.00,260.00,250.10,252.05,252.535205411542705451,312665,3270,78958920.00,93685,29.96,9.90,-5.95
26-February-2018,261.15,264.50,260.40,262.30,262.249544533377003541,97702,1197,25622305.00,18877,19.32,4.10,1.15
23-February-2018,257.20,262.00,255.60,259.70,257.916622127204703367,84195,877,21715290.00,12597,14.96,6.40,2.50
22-February-2018,257.90,258.85,255.00,256.85,256.805860657726588912,123638,2474,31750963.00,33534,27.12,3.85,-1.05
21-February-2018,268.80,269.00,260.25,261.65,264.410001744106569625,212143,2596,56092731.00,31972,15.07,8.75,-7.15
20-February-2018,258.80,267.70,256.90,263.10,261.303243837351512467,435811,3757,113878828.00,45345,10.40,10.80,4.30
19-February-2018,259.90,260.60,255.20,257.75,257.907968127490039840,178210,1680,45961779.00,17807,9.99,5.40,-2.15
16-February-2018,253.50,261.60,253.00,257.25,257.725175249450965759,351071,2555,90479835.00,25638,7.30,8.60,3.75
15-February-2018,254.60,262.35,251.05,253.40,255.039175327590442067,236118,1635,60219340.00,17823,7.55,11.30,-1.20
14-February-2018,257.10,258.50,253.00,254.00,255.660107269696310792,55188,527,14109370.00,11986,21.72,5.50,-3.10
12-February-2018,256.55,263.05,256.05,257.10,260.001868638676844783,75456,747,19618701.00,13794,18.28,7.00,0.55
9-February-2018,256.80,262.00,255.35,258.50,258.769826592953341789,103283,1086,26726524.00,26344,25.51,6.65,1.70
8-February-2018,247.00,266.00,245.70,261.65,255.610268896129471159,139645,2846,35694696.00,32483,23.26,20.30,14.65
7-February-2018,255.00,257.95,240.15,245.40,248.535475060467487004,207963,4604,51686183.00,80153,38.54,17.80,-9.60
6-February-2018,256.00,256.05,247.65,255.00,252.141994854541856322,101060,2679,25481470.00,16094,15.93,8.40,-1.00
5-February-2018,256.00,261.70,252.25,259.20,255.164285606982438745,66567,1261,16985521.00,15010,22.55,9.45,3.20
2-February-2018,263.05,264.85,257.40,259.30,262.183790651476544457,142461,5411,37350965.00,31872,22.37,7.45,-3.75
1-February-2018,263.10,268.60,260.40,264.85,264.791432564036073414,138828,1756,36760465.00,19334,13.93,8.20,1.75
31-January-2018,261.70,262.40,257.30,261.05,260.131711939355653821,53822,643,14000809.00,11906,22.12,5.10,-0.65
30-January-2018,261.15,263.40,258.70,260.95,260.377232047579073175,70283,731,18300093.00,21873,31.12,4.70,-0.20
29-January-2018,260.55,265.90,260.55,263.60,263.940609764242302811,59892,874,15807931.00,18201,30.39,5.35,3.05
25-January-2018,260.75,264.80,259.80,263.15,261.623342859410970866,100776,837,26365354.00,29642,29.41,5.00,2.40
24-January-2018,263.50,265.50,259.75,260.30,261.618973296631572973,105717,1015,27657573.00,35013,33.12,5.75,-3.20
23-January-2018,268.85,268.85,262.50,263.00,264.165890758852412388,1578581,1111,417007256.00,1497250,94.85,6.35,-5.85
22-January-2018,275.00,275.00,265.55,268.80,267.690658499234303215,48322,514,12935348.00,10214,21.14,9.45,-6.20
19-January-2018,272.80,276.80,266.45,268.50,270.311234539994187360,123868,1262,33482912.00,40468,32.67,10.35,-4.30
18-January-2018,277.00,277.60,274.10,275.95,275.599734224730799791,72994,619,20117127.00,25882,35.46,3.50,-1.05
17-January-2018,275.15,277.70,273.00,276.45,275.167035398230088495,47008,500,12935052.00,11349,24.14,4.70,1.30
16-January-2018,277.60,279.50,275.40,276.60,277.128923388457644279,157039,1222,43520049.00,50945,32.44,4.10,-1.00
15-January-2018,269.65,277.95,269.30,277.05,274.501001928846978139,186640,1564,51232867.00,74003,39.65,8.65,7.40
12-January-2018,272.00,274.20,268.10,269.65,270.484160464838619811,50254,574,13592911.00,11658,23.20,6.10,-2.35
11-January-2018,279.00,279.00,271.70,272.25,274.106178891309610263,165240,1274,45293305.00,44183,26.74,7.30,-6.75
10-January-2018,277.05,277.20,273.50,276.05,274.916415196147005335,100078,879,27513085.00,25423,25.40,3.70,-1.00
9-January-2018,274.10,279.35,272.70,276.85,276.867426983529684198,138188,1455,38259756.00,26682,19.31,6.65,2.75
8-January-2018,272.00,280.00,271.95,274.25,274.101822605928733534,42741,497,11715386.00,11318,26.48,8.05,2.25
5-January-2018,275.50,277.50,272.40,274.00,275.095565220256334222,60702,737,16698851.00,13509,22.25,5.10,-1.50
4-January-2018,273.45,274.75,271.00,273.95,272.569836160965941119,109986,818,29978866.00,40005,36.37,3.75,0.50
3-January-2018,267.85,273.10,267.55,272.25,270.425560278927545959,107268,836,29008009.00,31565,29.43,5.55,4.40
2-January-2018,271.00,271.05,265.25,267.65,267.350776670089093498,60386,506,16144244.00,10130,16.78,5.80,-3.35
1-January-2018,272.55,273.00,265.00,267.55,269.341878209526185575,48099,477,12955075.00,6198,12.89,8.00,-5.00
29-December-2017,273.00,273.80,270.50,271.20,272.084016664949136573,67927,621,18481851.00,11810,17.39,3.30,-1.80
28-December-2017,271.25,273.30,268.95,271.05,271.205339118382596643,99567,982,27003102.00,10883,10.93,4.35,-0.20
27-December-2017,273.00,273.35,268.50,270.75,271.537969624300559552,85068,670,23099192.00,18114,21.29,4.85,-2.25
26-December-2017,266.00,272.70,266.00,272.15,270.712650502595824588,72424,721,19606093.00,14925,20.61,6.70,6.15
22-December-2017,268.50,269.15,266.80,267.50,267.621762400841058969,20926,259,5600253.00,6471,30.92,2.35,-1.00
21-December-2017,267.25,271.35,267.25,268.50,269.114521273394716254,33234,398,8943752.00,9947,29.93,4.10,1.25
20-December-2017,270.95,271.40,267.05,267.45,268.534796365856817719,54043,1223,14512426.00,17964,33.24,4.35,-3.50
19-December-2017,263.90,270.80,263.90,269.95,268.352582292849035187,77528,2099,20804839.00,23391,30.17,6.90,6.05
18-December-2017,262.20,266.50,257.30,264.30,262.768827522479297721,112548,1361,29574106.00,24253,21.55,9.20,2.10
15-December-2017,267.50,267.50,263.25,264.10,264.887170474516695957,56900,666,15072080.00,18889,33.20,4.25,-3.40
14-December-2017,265.25,266.65,260.05,264.65,263.407412965186074429,46648,806,12287429.00,12384,26.55,6.60,-0.60
13-December-2017,265.00,270.60,263.60,264.85,267.029466386034418719,96924,1015,25881564.00,11921,12.30,7.00,-0.15
12-December-2017,269.70,269.70,264.30,265.35,265.572380616117927442,45316,506,12034678.00,14229,31.40,5.40,-4.35
11-December-2017,269.10,270.65,268.15,268.70,269.301276518420933084,44026,477,11856258.00,10050,22.83,2.50,-0.40
8-December-2017,265.65,268.70,263.95,267.65,266.589662734011127421,55179,643,14710151.00,8781,15.91,4.75,2.00
7-December-2017,262.80,266.50,261.50,265.70,264.666819329765378626,76421,615,20226103.00,27250,35.66,5.00,2.90
6-December-2017,260.25,263.00,258.10,261.25,260.394041879542347269,55588,510,14474784.00,8613,15.49,4.90,1.00
5-December-2017,260.00,262.15,256.60,260.15,258.625113936845145162,110807,914,28657473.00,12662,11.43,5.55,0.15
4-December-2017,267.50,267.50,259.60,261.05,261.897093144164336714,86554,762,22668241.00,26434,30.54,7.90,-6.45
1-December-2017,264.05,268.15,262.30,263.60,265.825723039036045676,136438,1806,36268730.00,40584,29.75,5.85,-0.45
30-November-2017,262.90,264.50,259.45,262.60,262.448491491364894678,71163,678,18676622.00,5693,8.00,5.05,-0.30
29-November-2017,263.00,265.65,261.00,262.75,263.616735142902045306,44541,418,11741753.00,8950,20.09,4.65,-0.25
28-November-2017,263.15,265.40,262.20,263.35,263.305448684009271351,84993,621,22379120.00,37673,44.32,3.20,0.20
27-November-2017,265.00,265.90,261.75,262.40,263.189294979746028856,43942,481,11565064.00,14138,32.17,4.15,-2.60
24-November-2017,265.80,267.65,264.05,265.05,265.563887178223919201,40595,339,10780566.00,9939,24.48,3.60,-0.75
23-November-2017,265.00,269.50,264.00,264.90,265.713280574075016540,157192,1151,41768002.00,83707,53.25,5.50,-0.10
22-November-2017,262.10,267.40,262.10,265.75,264.569410319410319410,56980,714,15075165.00,18240,32.01,5.30,3.65
21-November-2017,266.50,267.55,261.10,261.75,264.035424673151536325,108766,1081,28718077.00,41501,38.16,6.45,-4.75
20-November-2017,271.95,272.75,263.70,265.00,267.406651229991734859,158497,1580,42383152.00,60050,37.89,9.05,-6.95
17-November-2017,278.25,279.50,273.10,274.45,276.874062232914437656,126364,763,34986914.00,61347,48.55,6.40,-3.80
16-November-2017,278.50,281.80,273.65,274.95,277.084845286791749157,252047,1455,69838404.00,114282,45.34,8.15,-3.55
15-November-2017,272.05,278.50,272.05,276.00,274.636698719657153822,375212,1751,103046985.00,224754,59.90,6.45,3.95
14-November-2017,270.75,274.90,269.70,271.40,273.003844801312858984,42655,532,11644979.00,11071,25.95,5.20,0.65
13-November-2017,271.00,273.70,269.40,270.75,271.801689686601696697,57052,536,15506830.00,23722,41.58,4.30,-0.25
10-November-2017,268.00,273.70,268.00,269.45,270.508735037204788094,30910,360,8361425.00,4610,14.91,5.70,1.45
9-November-2017,277.90,277.90,269.50,270.50,272.533045089561457689,715598,1763,195024102.00,336032,46.96,8.40,-7.40
8-November-2017,278.90,279.30,272.50,273.65,276.106348504934452791,74679,517,20619346.00,25291,33.87,6.80,-5.25
7-November-2017,281.00,283.35,273.55,276.25,280.289558581046292615,306874,1485,86013578.00,202738,66.07,9.80,-4.75
6-November-2017,283.00,283.00,277.80,280.25,280.075773745997865528,163975,674,45925425.00,119730,73.02,5.20,-2.75
3-November-2017,280.40,284.00,280.25,282.25,281.827188985155776339,51131,458,14410106.00,8583,16.79,3.75,1.85
2-November-2017,284.45,285.35,278.90,279.55,280.662728945754096924,114110,513,32026424.00,67912,59.51,6.45,-4.90
1-November-2017,282.55,287.00,282.20,282.75,284.272191396034260886,72269,608,20544067.00,17869,24.73,4.80,0.20
31-October-2017,283.70,288.65,281.10,281.75,285.810325784915827758,142149,1090,40627652.00,41025,28.86,7.55,-1.95
30-October-2017,276.00,286.25,276.00,283.15,283.999033464857919334,175886,1499,49951454.00,79786,45.36,10.25,7.15
27-October-2017,279.00,280.00,276.70,279.20,278.057884962749635475,551404,591,153322230.00,513006,93.04,3.30,0.20
26-October-2017,283.30,283.30,274.05,276.15,278.694298249331175013,707958,1452,197303858.00,529282,74.76,9.25,-7.15
25-October-2017,284.95,286.70,280.40,281.60,283.002993904302950748,111226,1262,31477291.00,25013,22.49,6.30,-3.35
24-October-2017,282.70,286.75,280.45,282.25,284.080249091486434040,113372,1175,32206746.00,25526,22.52,6.30,-0.45
23-October-2017,274.95,283.00,274.25,281.75,280.451000622955925868,102736,956,28812414.00,31649,30.81,8.75,6.80
19-October-2017,280.00,280.00,272.15,275.05,276.351640132492787690,18718,236,5172750.00,7931,42.37,7.85,-4.95
18-October-2017,282.15,282.15,277.80,278.60,279.411298889425398358,20710,235,5786608.00,7738,37.36,4.35,-3.55
17-October-2017,277.85,283.30,277.85,281.15,281.243797588993318530,98631,739,27739357.00,40246,40.80,5.45,3.30
16-October-2017,277.00,281.25,274.15,279.40,279.994388871751935251,68079,493,19061738.00,8597,12.63,7.10,2.40
13-October-2017,276.55,279.45,275.95,277.45,277.569144571817052300,42657,390,11840267.00,16827,39.45,3.50,0.90
12-October-2017,274.50,277.90,272.70,277.55,274.998146317350469599,16184,212,4450570.00,6799,42.01,5.20,3.05
11-October-2017,279.20,279.20,272.00,274.05,275.242240901533345649,21652,474,5959545.00,4669,21.56,7.20,-5.15
10-October-2017,281.50,281.50,276.50,278.00,278.711555035705491258,32488,301,9054781.00,5117,15.75,5.00,-3.50
9-October-2017,278.75,281.35,277.90,279.35,279.443481467822238613,65076,504,18185064.00,15368,23.62,3.45,0.60
6-October-2017,274.50,280.00,274.35,278.35,277.973698317453180929,57829,620,16074941.00,11582,20.03,5.65,3.85
5-October-2017,269.80,275.00,269.60,274.25,272.601702456954923582,51690,593,14090782.00,14831,28.69,5.40,4.45
4-October-2017,270.00,271.95,266.50,268.70,268.574054748334269888,49828,416,13382508.00,24431,49.03,5.45,-1.30
3-October-2017,266.00,271.00,266.00,268.85,269.172304058265804927,30481,327,8204641.00,7861,25.79,5.00,2.85
29-September-2017,268.10,274.00,264.75,266.00,269.925220208565353852,49385,581,13330257.00,9253,18.74,9.25,-2.10
28-September-2017,261.30,269.80,260.10,268.10,266.967292301154472696,70595,913,18846556.00,12149,17.21,9.70,6.80
27-September-2017,261.90,267.75,260.10,261.65,266.300770742084611516,534939,804,142454668.00,469520,87.77,7.65,-0.25
26-September-2017,262.90,263.45,260.00,260.95,261.988873546125657230,37658,656,9865977.00,9213,24.46,3.45,-1.95
25-September-2017,268.55,269.75,259.95,262.75,263.393128185073386535,163654,608,43105339.00,133485,81.57,9.80,-5.80
22-September-2017,275.10,275.10,266.50,268.55,270.375379350422935365,30974,470,8374607.00,9899,31.96,8.60,-6.55
21-September-2017,279.00,279.40,274.20,276.05,276.327247606829172012,40532,523,11200096.00,6883,16.98,5.20,-2.95
20-September-2017,286.95,287.40,279.15,280.10,280.811478789753105510,38802,598,10896047.00,11164,28.77,8.25,-6.85
19-September-2017,283.00,286.60,281.70,284.20,283.790881202725803807,85406,808,24237444.00,22700,26.58,4.90,1.20
18-September-2017,284.00,286.70,281.05,282.10,284.255276252573781743,23312,445,6626559.00,7511,32.22,5.65,-1.90
15-September-2017,283.50,285.80,280.70,283.85,282.694742896583457954,43465,430,12287327.00,6583,15.15,5.10,0.35
14-September-2017,285.90,287.70,283.30,284.35,285.153022912047302291,33825,326,9645301.00,4985,14.74,4.40,-1.55
13-September-2017,288.00,291.30,284.00,285.70,287.787542913192741539,132535,961,38141922.00,22047,16.63,7.30,-2.30
12-September-2017,285.20,289.75,285.20,288.85,288.141394104350232965,108385,998,31230205.00,44695,41.24,4.55,3.65
11-September-2017,283.25,287.40,282.00,285.10,285.481734940786458166,93813,1026,26781898.00,35150,37.47,5.40,1.85
8-September-2017,282.00,284.10,279.85,281.55,281.907389710353934634,57553,615,16224616.00,16824,29.23,4.25,-0.45
7-September-2017,283.40,285.00,280.50,281.40,282.728958162428219852,73140,685,20678796.00,28368,38.79,4.50,-2.00
6-September-2017,284.00,286.40,280.20,283.40,283.780131892802020485,178175,1390,50562525.00,56966,31.97,6.20,-0.60
5-September-2017,277.00,282.75,274.50,281.85,280.957492956750321219,169666,1176,47668934.00,70083,41.31,8.25,4.85
4-September-2017,282.30,284.00,275.05,276.45,280.063570876597710133,112583,952,31530397.00,19312,17.15,8.95,-5.85
1-September-2017,281.00,284.70,281.00,282.30,283.185002195871761089,145728,1071,41267984.00,46486,31.90,3.70,1.30
31-August-2017,281.00,282.00,278.80,280.60,280.093159166094058809,141167,1077,39539911.00,19518,13.83,3.20,-0.40
30-August-2017,277.80,281.70,277.00,280.40,280.236152314382086398,98428,1267,27583084.00,22418,22.78,4.70,2.60
29-August-2017,279.95,279.95,273.90,275.10,276.714804320151123157,121755,1044,33691411.00,18352,15.07,6.05,-4.85
28-August-2017,277.00,281.65,275.05,280.05,278.421162112479440505,144702,1386,40288099.00,37048,25.60,6.60,3.05
24-August-2017,277.95,278.20,273.30,275.15,275.594118168128266454,45156,644,12444728.00,8145,18.04,4.90,-2.80
23-August-2017,274.35,276.65,273.40,276.05,275.234103019538188277,42225,476,11621760.00,16059,38.03,3.25,1.70
22-August-2017,277.00,278.00,271.70,272.95,273.654985468365750055,89460,726,24481175.00,40869,45.68,6.30,-4.05
21-August-2017,275.00,279.50,272.10,275.95,275.989086726362670461,638122,1188,176114708.00,456822,71.59,7.40,0.95
18-August-2017,270.05,277.00,267.45,274.75,273.743136073827410244,439945,1794,120431924.00,232371,52.82,9.55,4.70
17-August-2017,270.30,274.65,269.35,270.15,271.768672809253087629,66313,733,18021796.00,15198,22.92,5.30,-0.15
16-August-2017,265.60,270.90,264.80,270.15,267.542812954023527206,64011,1597,17125683.00,19377,30.27,6.10,4.55
14-August-2017,265.00,266.55,262.80,265.55,264.649787859007832898,61280,662,16217739.00,12332,20.12,3.75,0.55
11-August-2017,266.20,268.60,262.40,263.25,265.100280270046359133,56731,744,15039404.00,9466,16.69,6.20,-2.95
10-August-2017,272.00,272.25,266.00,267.55,269.255260455469866902,99326,957,26744048.00,15062,15.16,6.25,-4.45
9-August-2017,275.00,275.00,270.25,273.25,272.887102440637334931,48389,530,13204734.00,7814,16.15,4.75,-1.75
8-August-2017,278.05,280.55,273.60,275.00,276.238882565818617996,146729,1426,40532255.00,35757,24.37,6.95,-3.05
7-August-2017,277.60,282.30,272.60,279.65,277.626337538855366611,136725,1397,37958461.00,38350,28.05,9.70,2.05
4-August-2017,273.00,278.00,269.50,277.60,274.429955031211105335,209701,2193,57548236.00,61940,29.54,8.50,4.60
3-August-2017,266.40,272.90,264.25,272.05,269.541175973106116667,189188,1835,50993956.00,67408,35.63,8.65,5.65
2-August-2017,261.00,267.00,257.85,265.70,262.612750490575013379,134536,1280,35330869.00,21329,15.85,9.15,4.70
1-August-2017,264.00,266.10,260.15,261.05,264.524566412610019113,211895,1348,56051433.00,11630,5.49,5.95,-2.95
31-July-2017,262.05,264.95,261.75,263.25,263.070752797998770871,115529,940,30392301.00,13180,11.41,3.20,1.20
28-July-2017,266.00,267.40,261.15,262.85,263.776686367088189652,60574,1042,15978009.00,14993,24.75,6.25,-3.15
27-July-2017,265.00,266.40,263.70,264.40,264.976046986721144024,39160,594,10376462.00,15176,38.75,2.70,-0.60
26-July-2017,267.40,267.40,264.30,264.75,264.996048916013845873,87824,1112,23273013.00,17957,20.45,3.10,-2.65
25-July-2017,275.00,275.00,265.30,267.50,269.261606620765223071,379654,3309,102226246.00,70791,18.65,9.70,-7.50
24-July-2017,269.85,269.85,264.80,267.80,267.522909051981220082,130778,1259,34986111.00,33245,25.42,5.05,-2.05
21-July-2017,265.80,268.00,260.00,265.30,263.224333015721772272,67168,799,17680252.00,12896,19.20,8.00,-0.50
20-July-2017,265.90,270.30,260.80,262.10,267.351765233144595729,158421,1851,42354134.00,56267,35.52,9.50,-3.80
19-July-2017,267.50,268.00,261.80,264.10,264.071992142740219348,91635,2743,24198237.00,20679,22.57,6.20,-3.40
18-July-2017,266.50,271.15,264.65,265.45,267.877020873720751994,110905,1127,29708901.00,29007,26.15,6.50,-1.05
17-July-2017,262.00,267.00,262.00,265.95,264.480109486245021605,65031,766,17199406.00,28406,43.68,5.00,3.95
14-July-2017,263.00,263.20,259.70,261.90,261.557732178791389718,65596,691,17157141.00,19163,29.21,3.50,-1.10
13-July-2017,262.00,264.00,260.45,262.85,261.952430541648309101,149802,1368,39240998.00,76505,51.07,3.55,0.85
12-July-2017,256.00,261.95,256.00,261.00,259.131480262966348925,343466,1633,89002853.00,202669,59.01,5.95,5.00
11-July-2017,255.00,257.35,253.05,255.20,255.143358706731600312,167761,1229,42803105.00,51531,30.72,4.30,0.20
10-July-2017,254.00,256.00,251.00,254.55,253.994290731341403468,1055827,5836,268174030.00,854221,80.91,5.00,0.55
7-July-2017,257.00,257.00,251.60,252.25,253.681107137303685274,128620,645,32628464.00,86359,67.14,5.40,-4.75
6-July-2017,255.00,256.85,253.25,255.75,255.103216109688204530,65203,902,16633495.00,19952,30.60,3.60,0.75
5-July-2017,249.80,253.90,248.55,252.40,252.293803786574870912,87150,1169,21987405.00,27476,31.53,5.35,2.60
4-July-2017,252.00,253.00,248.00,248.90,250.298359891695148475,180232,1636,45111774.00,35203,19.53,5.00,-3.10
3-July-2017,247.90,249.50,245.50,247.30,247.724947406229154907,77956,686,19311646.00,16747,21.48,4.00,-0.60
30-June-2017,245.10,247.65,244.50,245.85,246.713017678481106354,324236,836,79993242.00,255135,78.69,3.15,0.75
29-June-2017,244.75,248.40,244.50,246.25,246.772821136042525021,101211,1254,24976124.00,18513,18.29,3.90,1.50
28-June-2017,241.90,246.00,237.05,244.75,243.233833674734700308,145967,1289,35504113.00,39108,26.79,8.95,2.85
27-June-2017,243.50,243.95,238.10,240.10,239.999001251951778756,71089,661,17061289.00,8588,12.08,5.85,-3.40
23-June-2017,244.00,245.15,240.80,242.90,242.945241829911193404,84791,794,20599570.00,16895,19.93,4.35,-1.10
22-June-2017,241.95,246.80,241.20,244.40,244.231642287784203219,217538,1828,53129663.00,54562,25.08,5.60,2.45
21-June-2017,239.10,241.50,237.40,240.80,239.577902048800060185,79754,552,19107296.00,23972,30.06,4.10,1.70
20-June-2017,237.50,241.80,236.65,240.45,239.913593725309927743,139226,1099,33402210.00,37802,27.15,5.15,2.95
19-June-2017,238.50,239.45,237.20,237.45,238.050460471235498146,83610,1230,19903399.00,24582,29.40,2.25,-1.05
16-June-2017,236.00,238.35,234.30,237.25,237.300421354884442253,277913,1565,65948872.00,123793,44.54,4.05,1.25
15-June-2017,233.65,236.70,231.30,235.95,234.732938822937505240,83479,701,19595271.00,23509,28.16,5.40,2.30
14-June-2017,232.15,234.45,229.00,233.70,232.428790060310715975,99319,731,23084595.00,19154,19.29,5.45,1.55
13-June-2017,232.00,233.80,230.75,231.60,232.469733219716832721,61024,988,14186233.00,18758,30.74,3.05,-0.40
12-June-2017,234.90,236.05,230.50,231.15,232.659759809618683933,90345,1194,21019646.00,15849,17.54,5.55,-3.75
9-June-2017,234.00,236.15,232.10,235.15,234.132516576282124678,96071,967,22493345.00,19508,20.31,4.05,1.15
8-June-2017,238.95,238.95,234.50,235.05,235.830158239796794013,174798,1278,41222640.00,25601,14.65,4.45,-3.90
7-June-2017,235.40,237.75,234.50,236.75,236.278568731537214312,45023,596,10637970.00,11878,26.38,3.25,1.35
6-June-2017,241.00,241.00,234.30,235.40,236.813187061495181389,88511,1043,20960572.00,19911,22.50,6.70,-5.60
5-June-2017,242.40,242.40,239.60,240.00,240.224324773858416817,78159,540,18775693.00,23596,30.19,2.80,-2.40
2-June-2017,240.10,242.90,239.60,240.40,241.503608899471686881,40317,426,9736701.00,10207,25.32,3.30,0.30
