Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
16-May-2018,77.95,79.80,76.80,79.40,78.372159291546272726,325667,1914,25523226.00,59680,18.33,3.00,1.45
15-May-2018,78.50,81.40,77.85,78.30,79.630568458439291344,662212,4574,52732318.00,188826,28.51,3.55,-0.20
14-May-2018,80.75,81.30,77.50,77.75,78.877668253512347451,490911,5552,38721915.00,279926,57.02,3.80,-3.00
11-May-2018,80.55,82.20,80.50,80.75,81.165251375084435009,331616,1712,26915696.00,104442,31.49,1.70,0.20
10-May-2018,83.40,84.25,80.10,80.50,81.918793786260640492,681007,2890,55787272.00,242101,35.55,4.15,-2.90
9-May-2018,83.60,84.55,83.35,83.70,83.871633985512738612,184714,1090,15492265.00,56794,30.75,1.20,0.10
8-May-2018,84.40,84.80,82.70,83.25,83.585823674630737687,358485,1658,29964264.00,102796,28.68,2.10,-1.15
7-May-2018,84.20,84.95,83.40,84.35,84.334073248496626918,322109,1386,27164764.00,103799,32.22,1.55,0.15
4-May-2018,85.05,85.80,84.00,84.40,84.803134847087590078,332903,1564,28231218.00,111797,33.58,1.80,-0.65
3-May-2018,87.20,88.05,85.00,85.70,86.413806441007392508,206831,1280,17873054.00,75194,36.36,3.05,-1.50
2-May-2018,89.00,89.55,87.25,87.55,88.439690244098928542,297912,1561,26347245.00,67084,22.52,2.30,-1.45
30-April-2018,86.05,88.50,86.05,87.75,87.819750193589911200,198874,1212,17465065.00,53893,27.10,2.45,1.70
27-April-2018,86.00,87.20,86.00,86.65,86.709891327438051641,240079,971,20817224.00,63069,26.27,1.20,0.65
26-April-2018,85.00,87.15,84.55,86.50,86.095377431163076776,334922,1562,28835236.00,75427,22.52,2.60,1.50
25-April-2018,89.05,89.05,85.10,85.90,86.813406420529964111,284774,1413,24722201.00,110756,38.89,3.95,-3.15
24-April-2018,89.00,90.05,88.00,88.20,89.143925701018038935,279950,1380,24955842.00,86452,30.88,2.05,-0.80
23-April-2018,90.40,90.40,89.00,89.15,89.686402597749074818,262381,1395,23532008.00,75326,28.71,1.40,-1.25
20-April-2018,88.30,90.05,88.00,89.10,89.208982575580709377,398349,1776,35536309.00,93456,23.46,2.05,0.80
19-April-2018,88.00,88.90,87.10,88.25,87.907661234899738847,261916,1050,23024423.00,56645,21.63,1.80,0.25
18-April-2018,88.90,88.90,87.35,87.65,88.088683337252750124,191355,931,16856210.00,48709,25.45,1.55,-1.25
17-April-2018,88.65,90.00,87.60,87.95,88.280291919000757002,253632,1134,22390707.00,83364,32.87,2.40,-0.70
16-April-2018,88.25,88.95,86.95,88.55,87.942652481668291442,212337,1040,18673479.00,58797,27.69,2.00,0.30
13-April-2018,89.25,89.75,87.90,88.15,88.776981799271970878,240375,1138,21339767.00,54134,22.52,1.85,-1.10
12-April-2018,90.00,91.10,88.80,89.10,89.807993582255226535,412606,1800,37055317.00,127480,30.90,2.30,-0.90
11-April-2018,88.65,90.65,88.40,90.35,89.825626370327702271,493039,3058,44287537.00,145578,29.53,2.25,1.70
10-April-2018,88.45,89.15,87.75,88.65,88.440851876340132607,323662,1585,28624943.00,87172,26.93,1.40,0.20
9-April-2018,87.40,89.30,87.35,88.45,88.424410522761007458,381991,2075,33777329.00,116764,30.57,1.95,1.05
6-April-2018,87.55,87.75,86.25,87.40,87.013708301036765321,274797,1211,23911106.00,50078,18.22,1.50,-0.15
5-April-2018,86.00,87.65,86.00,87.05,86.918733305341397393,447748,2667,38917689.00,129913,29.01,1.65,1.05
4-April-2018,85.55,87.35,84.55,85.00,85.932658798191109481,605454,3013,52028272.00,145952,24.11,2.80,-0.55
3-April-2018,82.45,85.80,82.30,85.45,84.217754835827206688,501362,2540,42223582.00,108273,21.60,3.50,3.00
2-April-2018,81.65,82.80,81.65,82.55,82.195171970082835160,373030,2149,30661265.00,112721,30.22,1.15,0.90
28-March-2018,82.00,83.00,81.00,81.40,81.956817658096586233,364524,2110,29875227.00,144314,39.59,2.00,-0.60
27-March-2018,82.50,83.30,81.80,82.75,82.722643232635132563,367898,2078,30433495.00,139448,37.90,1.50,0.25
26-March-2018,81.65,84.55,80.65,82.40,81.887281964555263599,572384,1984,46870970.00,234716,41.01,3.90,0.75
23-March-2018,80.90,81.95,79.50,81.35,80.882494873114661999,615871,2998,49813183.00,149284,24.24,2.45,0.45
22-March-2018,83.50,83.55,81.40,81.60,82.156746457707170459,484432,2764,39799357.00,184072,38.00,2.15,-1.90
21-March-2018,84.10,84.80,82.90,83.35,83.737129653200697123,561737,2780,47038244.00,226401,40.30,1.90,-0.75
20-March-2018,83.75,84.60,83.05,84.05,84.087767573866836174,358686,1819,30161105.00,106051,29.57,1.55,0.30
19-March-2018,86.65,86.85,83.50,83.75,84.550234570774269053,592998,4424,50138120.00,204681,34.52,3.35,-2.90
16-March-2018,87.50,88.50,85.45,86.25,86.624270010166921782,1237346,3695,107184194.00,486701,39.33,3.05,-1.25
15-March-2018,86.00,87.75,86.00,86.95,86.999610303349087572,520918,1709,45319663.00,213608,41.01,1.75,0.95
14-March-2018,86.50,87.75,85.65,86.50,86.651385843367434576,646213,2210,55995252.00,147047,22.76,2.10,0.00
13-March-2018,86.90,87.80,86.30,86.80,86.962198122154448072,571506,2890,49699418.00,161344,28.23,1.50,-0.10
12-March-2018,87.00,87.00,85.10,86.90,86.291982117550805732,684470,2776,59064273.00,184987,27.03,1.90,-0.10
9-March-2018,86.15,88.45,85.30,86.25,86.880092098767989119,869067,3744,75504621.00,202072,23.25,3.15,0.10
8-March-2018,85.80,86.60,83.80,86.00,85.426122557428317270,1114041,3890,95168203.00,411560,36.94,2.80,0.20
7-March-2018,88.25,89.15,85.15,85.45,86.868895519403777330,840223,3995,72989244.00,224945,26.77,4.00,-2.80
6-March-2018,90.20,91.70,87.50,88.20,89.759780574422633480,589357,6129,52900555.00,153957,26.12,4.20,-2.00
5-March-2018,90.50,91.30,89.75,90.25,90.180350089651365311,934732,4113,84294459.00,479066,51.25,1.55,-0.25
1-March-2018,90.05,91.80,90.05,90.70,91.061313283963434459,716631,3604,65257360.00,229690,32.05,1.75,0.65
28-February-2018,90.25,91.50,89.00,90.00,90.244821675552350667,845930,3273,76340802.00,367279,43.42,2.50,-0.25
27-February-2018,93.05,94.00,91.05,91.30,92.373508190871276749,448365,2267,41417048.00,124578,27.78,2.95,-1.75
26-February-2018,92.90,94.40,92.90,93.35,93.625479493758970121,459860,1902,43054613.00,114161,24.83,1.50,0.45
23-February-2018,91.50,93.80,89.15,92.90,92.540033996371541114,611830,2662,56618769.00,221427,36.19,4.65,1.40
22-February-2018,92.25,92.45,91.00,91.25,91.739482295245715163,598681,2747,54922685.00,138069,23.06,1.45,-1.00
21-February-2018,93.55,93.90,90.90,91.65,92.257518643773061310,552061,2669,50931778.00,134323,24.33,3.00,-1.90
20-February-2018,93.50,94.55,92.75,93.15,93.563311033689910559,399259,1768,37355994.00,84185,21.09,1.80,-0.35
19-February-2018,94.50,95.40,92.40,93.30,93.374385230923450155,574606,2044,53653482.00,87223,15.18,3.00,-1.20
16-February-2018,95.55,96.35,93.95,94.30,94.927831423961601764,616695,2664,58541519.00,106024,17.19,2.40,-1.25
15-February-2018,97.65,98.80,94.15,94.70,96.255374840088078341,611274,2521,58838408.00,118962,19.46,4.65,-2.95
14-February-2018,98.80,99.15,97.25,97.60,98.268465248493779164,956865,3642,94029655.00,211401,22.09,1.90,-1.20
12-February-2018,95.00,98.25,95.00,97.60,97.048359661088038601,1115806,4056,108287142.00,211021,18.91,3.25,2.60
9-February-2018,93.00,95.30,92.00,94.60,94.451360414426290167,864810,4599,81682481.00,192592,22.27,3.30,1.60
8-February-2018,96.00,98.65,94.35,95.45,96.554241104964329462,2389507,10151,230717035.00,327335,13.70,4.30,-0.55
7-February-2018,93.90,94.95,93.10,93.95,94.087004160699069961,882544,3631,83035921.00,169956,19.26,1.85,0.05
6-February-2018,90.00,93.30,88.80,92.15,91.322519299848247806,1405581,5721,128361198.00,507825,36.13,4.50,2.15
5-February-2018,92.70,95.40,89.50,94.70,92.794020164300954898,979057,4938,90850635.00,166978,17.05,5.90,2.00
2-February-2018,99.00,99.50,91.70,93.30,94.798090659231439983,1509212,7061,143070416.00,451602,29.92,7.80,-5.70
1-February-2018,101.25,102.20,97.25,100.30,100.345506327704727119,1032997,4638,103656607.00,185989,18.00,4.95,-0.95
31-January-2018,101.10,103.50,99.15,100.25,101.703119781946763579,814480,3622,82835157.00,229130,28.13,4.35,-0.85
30-January-2018,102.00,103.10,100.15,101.60,101.676512358404691194,502047,2079,51046388.00,96411,19.20,2.95,-0.40
29-January-2018,103.50,104.15,100.00,101.55,102.211108866400974612,653388,2895,66783512.00,153218,23.45,4.15,-1.95
25-January-2018,104.05,106.45,102.45,103.25,104.663512989155468933,1239611,4939,129742042.00,232988,18.80,4.00,-0.80
24-January-2018,104.00,106.90,102.20,104.20,103.916779385346807641,1694484,5407,176085320.00,266599,15.73,4.70,0.20
23-January-2018,106.70,108.00,103.40,104.40,105.664481750240220646,2496663,9378,263808602.00,719113,28.80,4.60,-2.30
22-January-2018,98.00,105.60,97.55,104.35,102.655542352032161534,2728228,8949,280067725.00,542743,19.89,8.05,6.35
19-January-2018,96.10,98.30,96.10,97.50,97.386967786800664004,713248,2152,69461060.00,143203,20.08,2.20,1.40
18-January-2018,99.90,101.00,96.00,97.25,97.954344618723580231,1286442,3706,126012583.00,196031,15.24,5.00,-2.65
17-January-2018,98.80,100.25,95.70,99.85,98.438986815908572680,1241117,4252,122174300.00,131132,10.57,4.55,1.05
16-January-2018,101.30,102.20,97.75,98.80,99.150001304213354399,1073444,5086,106431974.00,273273,25.46,4.45,-2.50
15-January-2018,102.95,104.05,101.00,101.40,102.455006657652171220,581286,2781,59555661.00,143927,24.76,3.05,-1.55
12-January-2018,104.10,105.50,101.65,102.70,103.510373819519736392,1082822,4412,112083310.00,204942,18.93,3.85,-1.40
11-January-2018,103.10,104.00,102.60,103.25,103.355512144779035052,542620,2664,56082768.00,131203,24.18,1.40,0.15
10-January-2018,101.15,104.90,100.60,103.65,103.244261723227188917,1505025,6713,155385195.00,351338,23.34,4.30,2.50
9-January-2018,102.00,102.45,99.30,101.15,100.930191512856917494,1584750,3632,159949121.00,1103738,69.65,3.15,-0.85
8-January-2018,102.70,104.40,101.50,102.55,102.644793333147192471,1683313,4295,172783315.00,1107056,65.77,2.90,-0.15
5-January-2018,101.50,103.45,101.15,102.45,102.411886850297849210,1666783,7020,170698392.00,475923,28.55,2.30,0.95
4-January-2018,99.10,102.00,98.10,100.75,99.820692801871145761,1615267,6014,161237071.00,489964,30.33,3.90,1.65
3-January-2018,99.00,99.75,97.80,98.25,98.546951803922396504,1184225,4997,116701764.00,343390,29.00,1.95,-0.75
2-January-2018,96.70,98.50,94.30,98.00,96.761438418478116601,2486314,8732,240579319.00,621577,25.00,4.20,1.30
1-January-2018,92.90,96.40,92.70,95.00,94.718908786401145073,1532129,5596,145121587.00,391873,25.58,3.70,2.10
29-December-2017,92.20,93.80,92.20,92.60,92.875833776282187061,500434,1989,46478225.00,158706,31.71,1.60,0.40
28-December-2017,92.75,93.30,91.90,92.20,92.681459709806969814,617520,2147,57232655.00,181503,29.39,1.40,-0.55
27-December-2017,93.05,94.45,92.00,92.60,93.387580142284479059,978884,3533,91415608.00,220088,22.48,2.45,-0.45
26-December-2017,94.80,94.80,92.85,93.05,93.321016041714790247,852839,3540,79587802.00,226410,26.55,1.95,-1.75
22-December-2017,92.00,93.40,91.80,92.20,92.693257210553993240,3369644,3587,312343278.00,2792649,82.88,1.60,0.20
21-December-2017,90.00,92.45,90.00,91.45,90.995853274743328722,4411674,3855,401444040.00,3592120,81.42,2.45,1.45
20-December-2017,90.10,91.15,90.00,90.25,90.483559686274165472,455557,2005,41220419.00,138708,30.45,1.15,0.15
19-December-2017,89.60,90.90,89.60,90.10,90.185401220566175813,603982,2130,54470359.00,232056,38.42,1.30,0.50
18-December-2017,90.50,90.50,86.85,89.30,89.175484911310757889,868200,3612,77422156.00,169150,19.48,3.65,-1.20
15-December-2017,89.90,91.80,89.35,89.90,90.420303719031627033,884370,3493,79965004.00,199599,22.57,2.45,0.00
14-December-2017,89.70,90.30,88.20,89.65,89.479278628989054243,531987,2047,47601813.00,123796,23.27,2.10,-0.05
13-December-2017,91.10,92.00,89.15,89.55,90.685241783994468613,653724,2554,59283119.00,144673,22.13,2.85,-1.55
12-December-2017,91.70,92.50,91.05,91.60,91.899229571233650784,362785,1579,33339662.00,89868,24.77,1.45,-0.10
11-December-2017,92.10,92.65,91.40,91.70,92.048396496460465196,350046,1889,32221173.00,89664,25.61,1.25,-0.40
8-December-2017,92.30,93.90,91.95,92.25,92.823873874395173656,864091,3097,80208274.00,220926,25.57,1.95,-0.05
7-December-2017,91.00,92.00,90.70,91.70,91.462361045106538427,591289,2109,54080688.00,129611,21.92,1.30,0.70
6-December-2017,89.90,92.00,89.65,90.35,90.964403991605823459,731936,2531,66580122.00,93910,12.83,2.35,0.45
5-December-2017,90.00,90.45,88.60,90.05,89.675315798367512782,526681,2008,47230285.00,92092,17.49,1.85,0.05
4-December-2017,91.15,93.00,89.55,90.50,90.577762163590310099,522317,1895,47310305.00,102771,19.68,3.45,-0.65
1-December-2017,92.00,93.20,90.55,90.85,92.035349045856722091,847095,2611,77962684.00,163729,19.33,2.65,-1.15
30-November-2017,93.00,93.40,91.60,91.90,92.961894868235440728,4894905,2867,455039644.00,4136997,84.52,1.80,-1.10
29-November-2017,94.80,94.95,93.00,93.65,93.866207055416611820,1215520,3731,114096252.00,140713,11.58,1.95,-1.15
28-November-2017,92.85,94.50,92.10,94.15,93.480584223389404477,977092,3826,91339131.00,248449,25.43,2.40,1.30
27-November-2017,92.00,92.95,91.10,92.05,92.129528914902813897,564484,2164,52005645.00,170398,30.19,1.85,0.05
24-November-2017,94.30,94.30,92.00,92.30,92.949173809431015487,1051997,4352,97782252.00,224364,21.33,2.30,-2.00
23-November-2017,89.10,94.15,88.55,92.85,92.284432401015701727,2756321,10316,254365519.00,519983,18.87,5.60,3.75
22-November-2017,87.50,89.30,85.90,88.75,87.907622351903337559,1166451,6270,102539934.00,375590,32.20,3.40,1.25
21-November-2017,87.70,88.75,87.20,87.50,87.941008291397389467,612442,5028,53858767.00,224987,36.74,1.55,-0.20
20-November-2017,87.80,87.95,86.75,87.25,87.261795566393081926,495398,3539,43229319.00,185293,37.40,1.20,-0.55
17-November-2017,89.90,89.90,87.40,87.75,88.217335551503261140,650386,3314,57375320.00,247655,38.08,2.50,-2.15
16-November-2017,88.00,89.10,86.70,87.75,87.681667104611255643,498541,2565,43712906.00,146574,29.40,2.40,-0.25
15-November-2017,90.00,90.50,87.50,88.25,88.941056480532092074,737316,2972,65577664.00,225419,30.57,3.00,-1.75
14-November-2017,89.55,91.45,88.55,91.00,90.103518271589578256,739454,3186,66627407.00,188163,25.45,2.90,1.45
13-November-2017,92.30,93.00,89.00,89.55,90.425202402879452628,639566,3098,57832885.00,238002,37.21,4.00,-2.75
10-November-2017,92.00,93.20,91.15,92.30,92.245040629270194950,630826,2857,58190570.00,132022,20.93,2.05,0.30
9-November-2017,90.00,92.75,89.90,92.00,91.273916535727439124,1080654,3887,98635523.00,213555,19.76,2.85,2.00
8-November-2017,90.90,92.35,89.60,90.00,90.501662104808362051,1754402,7907,158776297.00,516074,29.42,2.75,-0.90
7-November-2017,99.50,100.70,92.25,93.15,96.625244135106555588,4468325,15752,431752994.00,820558,18.36,8.45,-6.35
6-November-2017,100.45,100.80,98.40,98.90,99.544866542902336683,844616,3701,84077187.00,292984,34.69,2.40,-1.55
3-November-2017,97.00,101.50,96.90,100.05,100.420041160456530489,1848376,8053,185613994.00,421573,22.81,4.60,3.05
2-November-2017,99.10,99.20,95.65,97.60,97.782203322558432759,1083382,3963,105935479.00,258555,23.87,3.55,-1.50
1-November-2017,98.80,99.85,98.00,98.90,98.903499998151864953,1352715,5289,133788248.00,333848,24.68,1.85,0.10
31-October-2017,96.50,98.90,95.50,97.75,97.580428435434943701,1441244,5385,140637207.00,358509,24.87,3.40,1.25
30-October-2017,96.00,97.35,94.25,95.80,95.729121224810000374,1416187,4613,135570337.00,226515,15.99,3.10,-0.20
27-October-2017,97.00,98.15,94.50,95.20,96.268822352261747601,1265769,5514,121854091.00,307857,24.32,3.65,-1.80
26-October-2017,91.00,101.40,91.00,96.45,97.363353665245357524,3481063,15652,338927968.00,752344,21.61,10.40,5.45
25-October-2017,89.50,91.70,88.35,90.60,90.506856365818953422,1204574,4710,109022206.00,400758,33.27,3.35,1.10
24-October-2017,87.50,88.50,85.80,87.95,87.666133811431069581,679359,3073,59556777.00,165958,24.43,2.70,0.45
23-October-2017,84.90,88.85,84.00,86.75,86.450298835983336836,1222577,5028,105692147.00,193031,15.79,4.85,1.85
19-October-2017,85.00,85.40,84.25,84.80,85.002677546153166681,181136,1124,15397045.00,76309,42.13,1.15,-0.20
18-October-2017,84.50,85.40,83.70,84.70,84.452856621575833398,1074276,2589,90725677.00,98297,9.15,1.70,0.20
17-October-2017,84.20,84.80,83.70,84.20,84.341396432151196138,517791,1575,43671216.00,85673,16.55,1.10,0.00
16-October-2017,84.55,84.90,83.75,84.05,84.179572245358932730,340008,1511,28621728.00,103605,30.47,1.15,-0.50
13-October-2017,85.55,85.55,84.20,84.45,84.619054953399574471,279182,1445,23624117.00,86716,31.06,1.35,-1.10
12-October-2017,85.00,86.00,83.90,84.60,84.533336593329295953,531698,1821,44946206.00,78120,14.69,2.10,-0.40
11-October-2017,87.00,87.30,84.10,84.80,85.807016899488648653,490074,2253,42051788.00,150540,30.72,3.20,-2.20
10-October-2017,86.65,87.10,85.85,86.65,86.717871490294817402,461506,1925,40020818.00,121298,26.28,1.25,0.00
9-October-2017,84.90,86.90,84.35,86.45,85.692169483676777031,863800,3088,74020896.00,175133,20.27,2.55,1.55
6-October-2017,84.00,85.20,83.95,84.90,84.578280655144785740,572881,2359,48453290.00,131417,22.94,1.25,0.90
5-October-2017,83.20,84.00,83.05,83.65,83.595000138006830083,398531,1708,33315199.00,81888,20.55,0.95,0.45
4-October-2017,83.00,83.60,82.55,83.30,83.191313588447212287,458279,1913,38124832.00,112029,24.45,1.05,0.30
3-October-2017,85.00,85.00,82.75,83.15,83.830963362186671686,860559,2879,72141490.00,139092,16.16,2.25,-1.85
29-September-2017,84.00,84.80,83.20,84.00,83.708450760910058129,969037,3288,81116586.00,175907,18.15,1.60,0.00
28-September-2017,82.90,85.05,82.30,82.90,84.006089192541553435,1135947,5459,95426465.00,442489,38.95,2.75,0.00
27-September-2017,130.00,130.00,124.00,124.60,126.838943441584717902,835278,4353,105945779.00,350843,42.00,6.00,-5.40
26-September-2017,128.10,129.50,127.10,127.55,128.032992225525482570,776001,3860,99353730.00,359308,46.30,2.40,-0.55
25-September-2017,129.75,130.00,126.15,127.35,127.459082963181018091,495967,2985,63215499.00,193452,39.01,3.85,-2.40
22-September-2017,132.00,132.25,129.40,129.75,130.613816083663901911,693250,4081,90548028.00,268881,38.79,2.85,-2.25
21-September-2017,133.15,134.55,131.50,133.10,133.080130574597939203,1090258,2699,145091677.00,776084,71.18,3.05,-0.05
20-September-2017,135.10,135.50,133.40,133.90,134.229670730056942984,480305,2475,64471182.00,175913,36.63,2.10,-1.20
19-September-2017,133.50,135.65,132.50,134.60,134.059979576562519820,630648,3259,84544658.00,193166,30.63,3.15,1.10
18-September-2017,135.25,135.50,132.80,133.15,133.535550047802962627,605611,3210,80870598.00,233682,38.59,2.70,-2.10
15-September-2017,135.40,135.45,131.35,132.00,132.744542444168929204,1656694,8770,219917087.00,510113,30.79,4.10,-3.40
14-September-2017,132.45,145.80,132.25,137.40,140.931342717686579433,4689437,26151,660888653.00,863759,18.42,13.55,4.95
13-September-2017,132.90,134.10,132.00,132.55,133.029622236907764306,370735,2126,49318737.00,136571,36.84,2.10,-0.35
12-September-2017,131.50,132.90,131.20,132.05,132.087091134778653729,422144,2748,55759773.00,196070,46.45,1.70,0.55
11-September-2017,129.50,131.50,128.00,130.55,130.520509135701088072,292260,1994,38145924.00,94954,32.49,3.50,1.05
8-September-2017,130.65,130.80,127.30,127.80,128.768077534138437708,301493,2173,38822674.00,98804,32.77,3.50,-2.85
7-September-2017,131.00,131.75,130.00,130.50,130.689107545712236814,324913,1525,42462590.00,117983,36.31,1.75,-0.50
6-September-2017,130.80,131.90,130.00,130.75,130.696209766310718680,171467,1063,22410087.00,48147,28.08,1.90,-0.05
5-September-2017,132.00,132.35,130.15,131.15,131.217305583469293402,261719,1394,34342062.00,58965,22.53,2.20,-0.85
4-September-2017,131.00,132.90,129.75,130.95,131.225765124793237766,597909,2987,78461066.00,105639,17.67,3.15,-0.05
1-September-2017,129.15,130.35,128.70,130.05,129.825394407572625394,183820,1332,23864504.00,62640,34.08,1.65,0.90
31-August-2017,127.35,129.35,127.35,129.10,128.401783156530821812,226901,2177,29134493.00,80923,35.66,2.00,1.75
30-August-2017,128.50,128.50,127.50,127.75,127.898157398157398157,144144,1083,18435752.00,64454,44.72,1.00,-0.75
29-August-2017,127.00,128.60,126.35,126.90,127.368850755936885075,163638,1222,20842384.00,51186,31.28,2.25,-0.10
28-August-2017,126.95,128.80,126.95,128.30,128.133274476808949351,168772,1178,21625309.00,65585,38.86,1.85,1.35
24-August-2017,127.55,128.50,126.20,127.25,127.115840299111714414,167964,1387,21350885.00,53493,31.85,2.30,-0.30
23-August-2017,126.00,128.20,125.55,127.55,126.913760127864760268,334103,1708,42402268.00,102413,30.65,2.65,1.55
22-August-2017,124.50,126.70,123.95,125.40,125.128985640225719135,392346,2371,49093857.00,93512,23.83,2.75,0.90
21-August-2017,129.90,131.10,124.50,124.90,127.172804567060441734,492921,3149,62686146.00,141870,28.78,6.60,-5.00
18-August-2017,128.50,130.50,127.00,129.75,128.364651330430852494,349586,2303,44874485.00,81918,23.43,3.50,1.25
17-August-2017,130.00,131.80,128.95,129.25,130.326701974930328511,497334,2819,64815900.00,98116,19.73,2.85,-0.75
16-August-2017,128.90,130.55,125.30,129.85,127.931986078081290704,553372,3307,70793979.00,86259,15.59,5.25,0.95
14-August-2017,128.00,129.00,125.70,126.45,126.611522046292115191,343255,2092,43460038.00,128239,37.36,3.30,-1.55
11-August-2017,126.00,126.00,121.40,125.15,123.901260166385971445,708954,4678,87840294.00,211203,29.79,4.60,-0.85
10-August-2017,132.90,135.15,124.15,126.45,129.438953032474380120,2034065,11498,263287244.00,352844,17.35,11.00,-6.45
9-August-2017,133.50,134.40,131.25,133.15,133.107994725418349009,342776,2081,45626226.00,68144,19.88,3.15,-0.35
8-August-2017,138.50,139.50,134.20,134.80,135.955838985394356593,473721,2801,64405136.00,96088,20.28,5.30,-3.70
7-August-2017,138.00,140.20,137.50,138.90,138.968064230551124565,245117,1292,34063435.00,70036,28.57,2.70,0.90
4-August-2017,138.60,139.25,136.40,137.60,137.537449818390365130,313860,1958,43167504.00,75986,24.21,2.85,-1.00
3-August-2017,140.95,140.95,138.05,138.60,139.143168179999757543,412445,2100,57388904.00,124625,30.22,2.90,-2.35
2-August-2017,144.50,145.00,140.00,141.35,142.596232665857761496,388179,2032,55352863.00,74958,19.31,5.00,-3.15
1-August-2017,146.85,146.85,143.95,144.55,145.116855987339546333,284350,1526,41263978.00,54974,19.33,2.90,-2.30
31-July-2017,144.90,145.30,144.25,144.80,144.815218841586572747,217349,1349,31475443.00,52099,23.97,1.05,-0.10
28-July-2017,141.00,144.20,141.00,143.60,143.208896327307886741,407494,1837,58356766.00,45042,11.05,3.20,2.60
27-July-2017,143.95,145.35,141.70,142.65,143.477283212141563703,318641,1901,45717745.00,59422,18.65,3.65,-1.30
26-July-2017,145.75,147.00,143.60,143.95,145.322944925190586980,217486,1374,31605706.00,54176,24.91,3.40,-1.80
25-July-2017,146.35,146.95,145.10,145.45,145.784447600418017631,186595,1061,27202649.00,55333,29.65,1.85,-0.90
24-July-2017,145.00,147.20,144.85,146.10,145.896810575119562834,246314,1439,35936427.00,64785,26.30,2.35,1.10
21-July-2017,146.50,146.95,143.20,145.10,145.062330904610109560,298648,1703,43322575.00,73362,24.56,3.75,-1.40
20-July-2017,145.40,147.25,144.80,146.50,146.339783096842004682,481413,2484,70449874.00,122180,25.38,2.45,1.10
19-July-2017,144.90,145.70,143.65,145.15,144.864249351495236005,442171,2901,64054770.00,131205,29.67,2.05,0.25
18-July-2017,141.20,144.65,140.65,143.30,143.102611536630749924,647052,3570,92594831.00,189590,29.30,4.00,2.10
17-July-2017,140.65,141.90,140.15,140.90,141.067585410493289175,458960,1267,64744379.00,288441,62.85,1.75,0.25
14-July-2017,143.00,143.15,140.05,140.60,141.052234584197623986,265150,1510,37400000.00,74905,28.25,3.10,-2.40
13-July-2017,141.00,143.10,140.85,142.30,142.041731809981960312,606995,3374,86218621.00,196600,32.39,2.25,1.30
12-July-2017,140.90,141.55,139.80,140.40,140.620767815819141992,337060,2053,47397636.00,96288,28.57,1.75,-0.50
11-July-2017,139.00,142.20,138.10,139.80,140.300564011307078904,968243,6186,135845039.00,212975,22.00,4.10,0.80
10-July-2017,135.55,138.50,135.55,137.40,137.041557742744829978,3973339,4914,544512566.00,3263479,82.13,2.95,1.85
7-July-2017,135.50,135.90,134.50,135.30,135.366366901307283436,348050,1727,47114264.00,126101,36.23,1.40,-0.20
6-July-2017,135.00,137.90,134.30,136.05,136.510227239873948365,415068,2636,56661027.00,101632,24.49,3.60,1.05
5-July-2017,134.00,134.90,133.50,134.25,134.218198373032752020,300928,1930,40390014.00,55456,18.43,1.40,0.25
4-July-2017,135.50,136.45,133.60,133.90,134.892366014027370316,300983,1917,40600309.00,113678,37.77,2.85,-1.60
3-July-2017,135.30,136.70,135.00,135.60,135.807457672247717198,255388,1583,34683595.00,46467,18.19,1.70,0.30
30-June-2017,135.00,137.25,134.70,135.35,135.792056822923236655,412228,2372,55977288.00,96244,23.35,2.55,0.35
29-June-2017,136.05,139.20,135.35,135.95,137.354352513715063515,362193,2416,49748785.00,68809,19.00,3.85,-0.10
28-June-2017,133.95,136.65,132.55,136.05,134.996356989467225687,234696,1559,31683105.00,56267,23.97,4.10,2.10
27-June-2017,134.50,135.50,131.00,133.95,133.245786106828786101,390494,2492,52031680.00,98446,25.21,4.50,-0.55
23-June-2017,137.00,137.50,132.40,134.80,134.299524772923647552,379608,2751,50981174.00,82871,21.83,5.10,-2.20
22-June-2017,136.50,138.35,136.30,136.85,137.720399790697156598,359288,1612,49481287.00,63446,17.66,2.05,0.35
21-June-2017,137.20,138.75,135.85,136.45,137.114402988486229844,306242,2158,41990189.00,78380,25.59,2.90,-0.75
20-June-2017,137.25,139.00,137.25,137.70,137.993333683884575161,171159,1076,23618801.00,51547,30.12,1.75,0.45
19-June-2017,138.45,139.35,137.50,138.10,138.413090698460201766,165736,1148,22940032.00,39204,23.65,1.85,-0.35
16-June-2017,139.15,140.70,138.15,138.50,139.277242422944594343,280188,1938,39023812.00,79702,28.45,2.55,-0.65
15-June-2017,139.00,140.40,137.50,139.15,139.288987341174916370,211947,1452,29521883.00,55000,25.95,2.90,0.15
14-June-2017,140.25,140.60,137.85,138.75,138.766024065982229423,301172,1968,41792441.00,62216,20.66,2.75,-1.50
13-June-2017,139.80,141.15,139.50,139.95,139.961931555253181819,2936763,1893,411035022.00,2723363,92.73,1.65,0.15
12-June-2017,137.80,140.20,136.75,139.15,138.524732789820271858,520564,3026,72110989.00,174603,33.54,3.45,1.35
9-June-2017,138.50,139.60,138.00,138.75,138.770353823567537584,331719,1908,46032763.00,100403,30.27,1.60,0.25
